Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.39,0.10,0.449%,,United States,,7207,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$26.914,-0.126,-0.466%,,United States,,3347,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$26.73,-0.02,-0.075%,,United States,,4831,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$26.60,-0.05,-0.188%,,United States,,3276,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$26.16,0.00,0.00%,,United States,,9439,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$24.375,-0.005,-0.021%,,United States,,6435,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$21.78,0.02,0.092%,,United States,,11431,,
MSA,MSA Safety Incorporated Common Stock,$138.7855,2.6455,1.943%,5441420139.00,United States,,13775,Miscellaneous,Diversified Manufacture
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.70,-0.01,-0.103%,112665500.00,United States,2021,12406,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.3481,0.00,0.00%,0.00,United States,2021,430,Finance,Business Services
MSB,Mesabi Trust Common Stock,$22.94,-0.33,-1.418%,300973029.00,United States,,35482,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$29.81,0.18,0.607%,657326508.00,United States,2016,25534,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$4.71,-0.15,-3.086%,436090304.00,,2018,103,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$528.3005,-3.1795,-0.598%,42934028053.00,United States,,43061,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$8.53,0.02,0.235%,173898722.00,United States,1993,5588,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,701500000.00,United States,2021,305,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.935,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.6501,-0.0684,-9.52%,0.00,United States,2021,290,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$97.34,0.53,0.547%,1703159440.00,United States,,16391,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$289.48,-1.25,-0.43%,2170192893577.00,United States,1986,9116096,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$78.61,-1.18,-1.479%,2689062266.00,,2020,60857,Consumer Services,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$3.745,-0.075,-1.963%,43717583.00,United States,2021,462,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$177.73,0.28,0.158%,4304290200.00,United States,2015,19150,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$216.71,0.80,0.371%,36452591677.00,United States,,190515,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$79.725,0.205,0.258%,4447913398.00,United States,1995,34186,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.75,0.0149,2.027%,15781989.00,United States,,2437,Consumer Non-Durables,Consumer Electronics/Appliances
MSP,Datto Holding Corp. Common Stock,$25.66,-0.19,-0.735%,4184465394.00,United States,2020,25369,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$391.515,-13.085,-3.234%,4418410820.00,United States,1998,178086,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.01,0.15,1.009%,45290273.00,United States,2018,4414,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$30.475,0.015,0.049%,27775385534.00,Luxembourg,,947239,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$7.115,-0.295,-3.981%,312644157.00,,,39516,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.95,0.01,0.101%,310937500.00,United States,2021,13933,,
MTACU,MedTech Acquisition Corporation Unit,$10.06,0.00,0.00%,0.00,United States,2020,661,,
MTACW,MedTech Acquisition Corporation Warrant,$0.48,0.00,0.00%,0.00,United States,2021,68,,
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.65,0.00,0.00%,319834534.00,,2021,25,,
MTB,M&T Bank Corporation Common Stock,$183.225,0.565,0.309%,23642343331.00,United States,,128942,Finance,Major Banks
MTBC,CareCloud Inc. Common Stock,$5.90,0.19,3.327%,104543687.00,United States,2014,5483,Health Care,Managed Health Care
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.59,0.08,0.314%,0.00,United States,,4770,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.55,0.155,0.61%,0.00,United States,,3691,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$0.61,0.0102,1.701%,12242700.00,China,2019,44094,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$108.22,-3.66,-3.271%,30635492465.00,United States,,537294,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$71.35,0.00,0.00%,0.00,Luxembourg,2020,428,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$0.4621,0.00,0.00%,19403998.00,United States,2020,393595,Consumer Durables,Specialty Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,$1422.505,5.385,0.38%,32441101366.00,Switzerland,1997,13560,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$44.855,1.075,2.455%,5263088248.00,United States,2012,412740,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$2.0987,0.2187,11.633%,15247662.00,Israel,2022,8560489,,
MTEKW,Maris-Tech Ltd. Warrants,$0.3511,0.001,0.286%,0.00,Israel,2022,125737,,
MTEM,Molecular Templates Inc. Common Stock,$2.71,-0.04,-1.455%,152586683.00,United States,,28823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$36.40,-0.21,-0.574%,69952100.00,United States,,662,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$15.565,0.125,0.81%,4925326340.00,United States,1991,256491,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$92.22,0.60,0.655%,3440831948.00,United States,,51711,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$3.655,-0.255,-6.522%,993306631.00,Russia,2004,105770,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$2.031,-0.1117,-5.213%,,Russia,,8700,,
MTLS,Materialise NV American Depositary Shares,$19.68,-0.49,-2.429%,1156605546.00,Belgium,2014,61595,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$268.07,1.78,0.668%,10843755597.00,United States,1997,67143,Consumer Services,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.6378,-0.0221,-3.349%,137922673.00,United States,2017,261868,Health Care,Biotechnology: Pharmaceutical Preparations
MTOR,Meritor Inc. Common Stock,$25.47,0.20,0.791%,1802635022.00,United States,,63544,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$1.0002,-0.0198,-1.941%,12678668.00,United Kingdom,,8905,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$7.4001,-0.0499,-0.67%,13790752.00,United States,,305,Energy,Oil & Gas Production
MTRN,Materion Corporation,$89.14,-0.24,-0.269%,1821949486.00,United States,,26515,,
MTRX,Matrix Service Company Common Stock,$7.025,0.035,0.501%,188152437.00,United States,1990,32541,Consumer Services,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$9.91,0.00,0.00%,142456250.00,United States,2021,1,,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$58.44,-0.74,-1.25%,4072517630.00,United States,2012,34433,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$6.7091,0.1691,2.586%,1746340220.00,United States,2021,6293523,Technology,Computer Software: Prepackaged Software
MTVC,Motive Capital Corp II Class A Ordinary Shares,$9.82,0.00,0.00%,419037125.00,,2022,196,,
MTW,Manitowoc Company Inc. (The) Common Stock,$18.01,0.40,2.271%,631095236.00,United States,,71610,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$70.50,0.53,0.757%,2347158333.00,United States,1992,21172,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$91.87,-1.15,-1.236%,7021558413.00,United States,,49922,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$91.41,-2.32,-2.475%,102358825625.00,United States,,4294625,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$13.7396,0.0496,0.362%,525211956.00,United States,1993,13588,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$13.755,0.045,0.328%,564524938.00,United States,1998,7936,Finance,Finance Companies
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.985,-0.005,-0.05%,394719531.00,United States,2021,1282,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.22,0.00,0.00%,0.00,United States,2020,100,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.5324,0.00,0.00%,0.00,United States,2021,50,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$12.44,0.09,0.729%,280158242.00,United States,,15597,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$6.33,-0.05,-0.784%,80742935359.00,Japan,,430988,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$14.13,0.02,0.142%,541126239.00,United States,2003,18634,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.08,0.03,0.214%,423627340.00,United States,1998,4586,Finance,Trusts Except Educational Religious and Charitable
MULN,Mullen Automotive Inc. Common Stock,$0.6772,-0.1006,-12.934%,23662928.00,United States,,5850125,Capital Goods,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$32.90,0.06,0.183%,5081834345.00,United States,,330492,Energy,Oil & Gas Production
MURFU,Murphy Canyon Acquisition Corp. Unit,$10.03,-0.02,-0.199%,0.00,United States,2022,160000,,
MUSA,Murphy USA Inc. Common Stock,$184.89,3.34,1.84%,4610280221.00,United States,2013,38652,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$0.8117,-0.0307,-3.644%,372722405.00,Canada,,749458,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$39.54,0.92,2.382%,477390816.00,United States,,6865,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$8.85,0.09,1.027%,573801883.00,United States,,26298,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$3.45,-0.18,-4.959%,566158145.00,United States,1996,1096118,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$9.5834,-0.0466,-0.484%,110209100.00,United States,2007,15269,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$6.72,-0.08,-1.176%,2019510488.00,United States,2019,99133,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$1.35,-0.025,-1.818%,0.00,United States,2019,2904,Capital Goods,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$13.71,0.09,0.661%,292899905.00,United States,1993,15950,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$12.82,0.21,1.665%,2011117232.00,United States,2006,214146,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$18.82,0.20,1.074%,868180263.00,Luxembourg,2011,91427,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$11.27,-0.125,-1.097%,23911176.00,United States,,3927,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$6.575,-0.215,-3.166%,660353760.00,United States,2021,95759,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.01,0.03,0.334%,39645883.00,United States,,6904,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.40,0.00,0.00%,231080450.00,United States,,334,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$61.12,-0.47,-0.763%,4693097550.00,United States,2010,51483,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$13.61,-0.03,-0.22%,291519313.00,United States,1992,5282,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$13.205,0.005,0.038%,619574572.00,United States,1991,26475,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$17.26,0.14,0.818%,625488506.00,United States,,11964,Capital Goods,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$32.84,0.255,0.783%,309328860.00,United States,2018,148,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$25.92,0.18,0.699%,2069832502.00,United States,1995,43566,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$13.32,0.04,0.301%,907767071.00,United States,,30372,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.155,0.045,0.319%,341481123.00,United States,1992,11906,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$4.63,-0.02,-0.43%,174272793.00,United States,2014,25260,Consumer Durables,Specialty Chemicals
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$12.54,0.03,0.24%,496415763.00,United States,1992,16899,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$10.06,-0.25,-2.425%,210976228.00,Germany,2021,959,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$16.69,-0.72,-4.136%,229237150.00,Germany,2021,33422,,
MYO,Myomo Inc. Common Stock,$7.7179,0.1679,2.224%,52943274.00,United States,2017,445,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$12.515,-0.335,-2.607%,1175219849.00,United States,2016,151040,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.82,-0.11,-2.231%,607356589.00,United States,2020,60145,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.84,-0.01,-1.176%,0.00,United States,2020,5290,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$96.20,0.47,0.491%,1622888901.00,United States,,8515,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.345,-0.0099,-2.79%,8755247.00,Israel,,42130,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$15.325,-0.275,-1.763%,1294837050.00,,2021,32437,Consumer Services,Catalog/Specialty Distribution
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.88,0.00,0.00%,468677560.00,Malta,2021,600,Finance,Business Services
NABL,N-able Inc. Common Stock,$11.165,-0.165,-1.456%,1998224367.00,,2021,31120,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$13.88,0.01,0.072%,2008922619.00,United States,1999,27525,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$14.42,-0.03,-0.208%,3365695140.00,United States,1999,148183,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$12.19,0.16,1.33%,74620817.00,United States,,17722,Consumer Non-Durables,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.3301,-0.0148,-4.291%,174867764.00,Canada,,1070098,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$13.20,0.08,0.61%,407237582.00,United States,1999,12948,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.75,-0.01,-1.316%,20960095.00,United States,,59737,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$19.46,0.01,0.051%,2238810592.00,,2021,27567,Consumer Non-Durables,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$73.57,-2.20,-2.904%,3693564046.00,United States,2020,35198,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$1.56,-0.01,-0.637%,303356330.00,Bermuda,,825610,Transportation,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$55.43,-0.61,-1.089%,228102986.00,United States,1993,931,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$39.59,-0.33,-0.827%,5221200541.00,United States,1995,82350,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$18.0633,-0.4467,-2.413%,356941863.00,United States,,11765,Consumer Non-Durables,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$3.755,-0.085,-2.214%,466246244.00,United States,2020,102298,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.8573,-0.0127,-1.46%,25880593.00,United States,,4860,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$18.47,0.28,1.539%,2844380000.00,United States,,333464,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$13.9616,0.0616,0.443%,161708696.00,United States,1992,2105,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$20.08,0.07,0.35%,571875870.00,United States,2010,6343,Finance,Finance Companies
NBEV,NewAge Inc. Common Stock (Delaware),$0.6877,-0.0108,-1.546%,100963125.00,United States,,144704,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$13.90,0.14,1.017%,261806347.00,United States,2002,10630,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$45.81,0.40,0.881%,1372410979.00,United States,2012,20213,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$85.64,0.96,1.134%,8156583372.00,United States,1996,182622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$38.16,0.36,0.952%,297911304.00,United States,,1994,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.095,-0.085,-0.698%,61411359.00,United States,2002,526,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$126.91,-2.37,-1.833%,1045877240.00,Bermuda,,21108,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$0.51,0.0112,2.245%,28927066.00,Ireland,2015,144158,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$1.34,0.01,0.752%,43909367.00,United States,,20535,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.69,0.00,0.00%,161452842.00,United States,2021,27,,
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.345,0.00,0.00%,0.00,United States,2021,32,,
NBTB,NBT Bancorp Inc. Common Stock,$39.04,0.30,0.774%,1692379198.00,United States,,30973,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$8.35,-0.23,-2.681%,290796031.00,France,2020,646,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$13.10,0.03,0.23%,72718676.00,United States,2002,2364,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$14.30,-0.14,-0.97%,0.00,,2021,47036,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.295,-0.0054,-1.798%,14696417.00,United States,2007,103177,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$30.195,-0.135,-0.445%,216612649.00,United States,,4181,,
NCA,Nuveen California Municipal Value Fund,$9.53,-0.02,-0.209%,315521108.00,United States,,6477,Finance,Investment Managers
NCACW,Newcourt Acquisition Corp Warrant,$0.41,0.0354,9.45%,0.00,United States,2021,100,,
NCBS,Nicolet Bankshares Inc. Common Stock,$95.50,0.60,0.632%,1336434545.00,United States,,6404,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$21.30,-0.47,-2.159%,8879797790.00,United States,,6387637,Transportation,Hotels/Resorts
NCMI,National CineMedia Inc. Common Stock,$3.22,-0.08,-2.424%,259358957.00,United States,2007,112129,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$3.0627,0.0027,0.088%,159811686.00,United Kingdom,2017,20123,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$42.20,-1.92,-4.352%,4082825819.00,United States,2020,91259,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$42.48,-0.51,-1.186%,5615856000.00,United States,,191808,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$42.54,0.3184,0.754%,101261110.00,United States,2017,302,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$4.00,-0.24,-5.66%,79335120.00,China,2004,78913,Miscellaneous,Business Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$4.9899,-0.0001,-0.002%,450955072.00,United States,2003,84845,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$25.55,-0.05,-0.195%,,United States,,116,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$4.405,-0.025,-0.564%,335289874.00,United States,2003,85441,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$25.3825,-0.1375,-0.539%,,United States,,8443,,
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.71,-0.005,-0.051%,428793600.00,United States,2021,926,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.81,0.02,0.204%,0.00,United States,2021,400,,
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.50,0.00,0.00%,0.00,United States,2021,23300,,
NDAQ,Nasdaq Inc. Common Stock,$171.19,-0.69,-0.401%,28626735036.00,United States,,160133,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$9.23,0.14,1.54%,421713947.00,United States,2013,82840,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$13.97,-0.04,-0.286%,820977016.00,,2020,43113,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$26.225,-0.015,-0.057%,48411271.00,United States,2012,1075,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.4598,-0.0126,-2.667%,19387801.00,United States,2017,64941,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.0385,0.0021,5.769%,0.00,United States,2017,5047,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$229.11,0.74,0.324%,13331411211.00,United States,,43535,Capital Goods,Industrial Machinery/Components
NE,Noble Corporation plc Ordinary Shares,$26.57,-0.43,-1.593%,1596872756.00,,2021,74272,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$13.92,-0.02,-0.143%,4162600497.00,United States,2002,141514,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$12.81,0.00,0.00%,209801360.00,United States,2021,10977,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$75.34,-0.04,-0.053%,147827408662.00,United States,,1774436,Public Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$26.26,0.03,0.114%,,United States,,11040,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$56.41,0.05,0.089%,,United States,,503,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$49.00,-0.04,-0.082%,,United States,,50442,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$49.90,0.02,0.04%,,United States,,2948,,
NEGG,Newegg Commerce Inc. Common Shares,$5.75,-0.20,-3.361%,2587190.00,China,,73571,,
NEM,Newmont Corporation,$67.445,-0.305,-0.45%,53783024078.00,United States,,2757242,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$80.70,0.00,0.00%,294772567.00,United States,,7,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$19.66,-0.66,-3.248%,2420587347.00,United States,,211490,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$35.35,-0.09,-0.254%,3809105597.00,United States,1989,62280,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$4.235,-0.215,-4.831%,57431754.00,Sweden,,18187,Capital Goods,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$72.75,-0.01,-0.014%,6101759513.00,United States,2014,44514,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$4.7501,0.00,0.00%,48608168.00,United States,,2,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.2846,0.0012,0.423%,47658665.00,Canada,,385318,,
NERV,Minerva Neurosciences Inc Common Stock,$0.745,-0.022,-2.868%,31827567.00,United States,2014,41644,Health Care,Biotechnology: Pharmaceutical Preparations
NES,Nuverra Environmental Solutions Inc. Common Stock,$1.88,0.01,0.535%,30474087.00,United States,2017,15013,Public Utilities,Water Supply
NESR,National Energy Services Reunited Corp. Ordinary Shares,$9.705,-0.005,-0.051%,886660786.00,United States,2017,464234,Finance,Business Services
NESRW,National Energy Services Reunited Corp. Warrant,$1.84,-0.04,-2.128%,0.00,United States,2017,954,Finance,Business Services
NET,Cloudflare Inc. Class A Common Stock,$101.075,-2.735,-2.635%,32709082900.00,United States,2019,1008492,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$9.90,0.00,0.00%,341550000.00,,2022,105,,
NETI,Eneti Inc. Common Stock,$6.80,-0.03,-0.439%,265480187.00,Monaco,2013,107131,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$318.25,-3.06,-0.952%,3293040637.00,United States,,2357,Basic Industries,Major Chemicals
