Date,Open,High,Low,Close,Adj Close,Volume
2014-04-28,140.631393,142.687805,139.412994,140.299698,92.734619,341520
2014-04-29,140.631393,142.621399,140.631393,141.847504,93.757683,1550394
2014-04-30,142.179199,142.953094,141.515900,142.731995,94.342300,340197
2014-05-01,143.616501,147.534698,140.299698,146.933304,97.119240,358520
2014-05-02,149.365601,152.350693,146.345093,152.240097,100.626930,1374658
2014-05-06,151.576706,154.119598,151.576706,153.566803,101.503830,449835
2014-05-07,151.797897,153.594696,151.024002,151.466202,100.115387,747852
2014-05-08,150.360596,155.999100,148.536407,155.999100,103.111534,6338510
2014-05-09,154.340698,154.915604,153.014008,153.588898,101.518433,1100999
2014-05-12,153.986893,154.459198,152.615997,152.615997,100.875366,303183
2014-05-13,153.500504,153.986893,152.792892,153.456299,101.430809,292334
2014-05-14,153.942703,153.942703,152.218002,152.748703,100.963097,113993
2014-05-15,152.129501,152.173798,148.945404,149.166595,98.595406,286796
2014-05-16,148.989700,149.958206,143.771301,144.744202,95.672310,492396
2014-05-19,145.230606,148.016693,142.975204,142.975204,94.503044,414232
2014-05-20,145.849792,145.849792,143.328995,144.744202,95.672310,187431
2014-05-21,145.540207,147.132294,143.050400,145.717102,96.315399,548303
2014-05-22,147.176498,147.795593,145.363297,146.380493,96.753868,382998
2014-05-23,146.424698,147.795593,145.496002,147.707199,97.630791,674443
2014-05-27,148.680099,153.367798,147.397598,152.571793,100.846153,528234
2014-05-28,153.058197,154.959900,151.421997,152.571793,100.846153,551084
2014-05-29,152.925598,154.177994,149.608795,151.554596,100.173798,259865
2014-05-30,151.820007,153.279404,147.530304,151.908401,100.407669,8606836
2014-06-02,153.058197,153.937897,150.833298,153.456299,101.430809,194106
2014-06-03,154.517593,154.517593,151.996902,152.350693,100.700005,332041
2014-06-04,151.510406,153.456299,149.677795,152.792892,102.903999,545286
2014-06-05,153.102493,153.456299,150.758606,152.969803,103.023163,288107
2014-06-06,153.456299,155.329605,153.014008,154.340698,103.946434,1131501
2014-06-09,154.738693,155.996902,152.238800,153.942703,103.678391,4836524
2014-06-10,154.252304,155.908905,151.820007,152.350693,102.606186,303045
2014-06-11,154.783005,154.783005,150.334106,150.714401,101.504150,2126580
2014-06-12,150.979706,152.085297,150.437103,151.024002,101.712708,2570717
2014-06-13,151.510406,151.908401,149.608795,151.024002,101.712708,927678
2014-06-16,151.112396,151.377701,148.901199,150.360596,101.265892,893215
2014-06-17,150.006805,151.245102,149.741501,150.404800,101.295662,1092293
2014-06-18,150.360596,152.394897,150.095306,151.245102,101.861610,263896
2014-06-19,151.687302,151.687302,149.476105,150.095306,101.087212,1445416
2014-06-20,149.918396,151.245102,149.476105,150.935501,101.653084,6092000
2014-06-23,148.503204,150.139496,147.720398,148.326294,99.895805,194300
2014-06-24,148.503204,151.156601,146.336197,148.945404,100.312767,634650
2014-06-25,148.768494,148.901199,143.682800,145.053696,97.691757,542175
2014-06-26,145.628693,146.513107,143.019501,144.965302,97.632233,797094
2014-06-27,144.965302,145.274902,143.727005,145.053696,97.691757,416823
2014-06-30,144.478806,145.274902,144.036606,144.567307,97.364174,328884
2014-07-01,144.523102,147.043793,144.523102,146.601593,98.734253,439024
2014-07-02,146.159302,150.404800,145.805603,149.033905,100.372375,645687
2014-07-03,147.530304,153.190903,146.866898,153.014008,103.052940,744021
2014-07-04,153.456299,155.446304,152.439102,155.181000,104.512367,814431
2014-07-07,154.606094,156.596100,153.942703,155.977005,105.048470,366418
2014-07-08,155.534805,157.215302,155.464005,156.375000,105.316513,1416366
2014-07-09,156.242294,156.242294,149.608795,150.050995,101.057381,562437
2014-07-10,150.360596,151.673203,147.043793,147.530304,99.359718,1715959
2014-07-11,146.822693,148.591599,145.717102,148.149399,99.776680,473644
2014-07-14,148.591599,148.591599,147.264893,147.795593,99.538414,633759
2014-07-15,146.999603,147.220703,144.655701,144.655701,97.423721,281143
2014-07-16,145.407501,145.407501,142.709900,142.842606,96.202606,219291
2014-07-17,143.107895,144.611496,141.604294,144.611496,97.393959,441934
2014-07-18,143.859695,143.859695,141.692703,143.682800,96.768478,816595
2014-07-21,143.727005,143.727005,139.304703,140.056503,94.326218,1411977
2014-07-22,140.631393,143.771301,138.154800,141.958099,95.606918,527535
2014-07-23,142.400299,144.523102,140.675598,143.859695,96.887611,232517
2014-07-24,143.063705,143.727005,142.279602,142.975204,96.291924,563141
2014-07-25,143.196396,147.218903,143.196396,145.672897,98.108780,345307
2014-07-28,146.734207,146.734207,142.577194,142.621399,96.053635,678382
2014-07-29,144.301895,144.301895,142.002304,142.267700,95.815437,163586
2014-07-30,143.328995,143.328995,140.719803,141.117798,95.040985,1073600
2014-07-31,141.029404,143.019501,139.437302,142.533005,95.994110,3407657
2014-08-01,143.417496,143.417496,138.420197,142.046494,95.666443,1872895
2014-08-04,142.002304,143.417496,141.869598,142.179199,95.755806,206013
2014-08-05,141.958099,144.468704,141.958099,143.240601,96.470657,695997
2014-08-06,142.400299,143.461700,140.454498,141.604294,95.368629,366972
2014-08-07,141.515900,142.356094,140.940903,141.383194,95.219727,1054524
2014-08-08,140.056503,143.240601,140.056503,142.931000,96.262161,726015
2014-08-11,142.267700,142.776199,141.869598,142.400299,95.904716,1053423
2014-08-12,141.825394,143.759293,141.825394,142.577194,96.023872,214461
2014-08-13,142.223404,145.496002,142.223404,145.053696,97.691757,1329517
2014-08-14,140.321793,146.822693,140.321793,144.169296,97.096138,1349963
2014-08-15,145.761307,147.634201,142.488800,146.601593,98.734253,236994
2014-08-18,148.149399,148.149399,144.655701,145.540207,98.019432,200134
2014-08-19,145.849792,148.680099,145.430496,146.999603,99.002296,270694
2014-08-20,146.911102,148.105194,145.098404,146.247803,98.495972,274612
2014-08-21,146.734207,148.149399,145.142197,148.061005,99.717155,213498
2014-08-22,148.149399,150.316406,147.397598,148.724304,100.163879,345065
2014-08-26,149.033905,149.033905,145.628693,147.132294,99.091652,652285
2014-08-27,147.264893,148.989700,146.601593,148.149399,99.776680,128064
2014-08-28,147.884094,147.884094,145.274902,145.938202,98.287460,255116
2014-08-29,145.009506,147.043793,142.488800,143.240601,96.470657,257775
2014-09-01,142.621399,144.786606,140.333801,141.471603,95.279266,117326
2014-09-02,141.560104,144.390396,140.896698,143.771301,96.828094,2434182
2014-09-03,144.036606,144.434601,139.658493,143.284805,97.641739,5920065
2014-09-04,142.621399,144.169296,141.560104,142.134995,96.858200,318767
2014-09-05,141.560104,143.727005,141.560104,143.284805,97.641739,3212497
2014-09-08,142.975204,143.771301,142.400299,143.505905,97.792435,496742
2014-09-09,143.505905,144.512405,142.798294,143.284805,97.641739,987449
2014-09-10,143.727005,145.584396,141.515900,144.832596,98.696503,1123580
2014-09-11,143.727005,145.938202,143.727005,145.053696,98.847153,691599
2014-09-12,144.699997,147.353394,144.655701,146.203598,99.630760,561029
2014-09-15,145.451797,147.264893,145.451797,146.070908,99.540344,220768
2014-09-16,146.424698,147.264893,143.859695,144.611496,98.545822,313734
2014-09-17,145.053696,145.053696,143.727005,144.080795,98.184174,528969
2014-09-18,145.274902,145.274902,143.859695,144.832596,98.696503,179650
2014-09-19,145.938202,147.884094,145.761307,147.884094,100.775940,822920
2014-09-22,147.795593,147.795593,145.053696,145.496002,99.148552,353877
2014-09-23,146.380493,146.380493,142.400299,143.727005,97.943085,296316
2014-09-24,143.727005,143.727005,142.272095,143.727005,97.943085,238157
2014-09-25,144.080795,144.301895,143.063705,143.727005,97.943085,444960
2014-09-26,143.727005,148.061005,143.727005,146.601593,99.901970,425029
2014-09-29,146.203598,147.104797,146.033295,146.380493,99.751312,529740
2014-09-30,147.972504,147.972504,143.948196,144.169296,98.244484,1116554
2014-10-01,144.567307,144.769806,140.631393,141.471603,96.406128,11016979
2014-10-02,142.134995,142.444504,136.386307,138.420197,94.326744,1630591
2014-10-03,139.039307,141.294693,138.464401,140.189102,95.532166,447750
2014-10-06,140.587204,142.134995,139.570007,141.604294,96.496559,5544655
2014-10-07,142.002304,145.938202,139.746902,145.717102,99.299255,668944
2014-10-08,145.628693,145.849792,143.638596,143.859695,98.033508,796561
2014-10-09,143.328995,144.133499,140.587204,141.515900,96.436325,5237752
2014-10-10,139.437302,141.206299,138.729797,140.189102,95.532166,2131625
2014-10-13,138.995102,139.879593,135.412994,135.545593,92.367836,1154222
2014-10-14,135.368805,136.164795,133.679398,135.191895,92.126816,462437
2014-10-15,136.253204,136.253204,132.848007,133.997803,91.313087,1228729
2014-10-16,134.218903,136.606995,131.963501,136.120605,92.759682,6087407
2014-10-17,136.385895,138.420197,134.218903,138.110596,94.115761,1397596
2014-10-20,137.137695,138.022202,135.811005,137.314606,93.573357,231190
2014-10-21,135.766800,139.437302,134.882294,139.437302,95.019867,1044376
2014-10-22,139.702698,140.454498,138.862396,140.454498,95.713020,741511
2014-10-23,140.542892,149.520294,139.923798,149.255005,101.710129,966723
2014-10-24,149.166595,151.333496,147.676193,150.183701,102.343002,546437
2014-10-27,150.935501,150.935501,148.436905,148.812805,101.408806,1082830
2014-10-28,149.829895,149.829895,147.910599,148.282104,101.047165,562451
2014-10-29,148.635895,149.033905,147.309204,147.839798,100.745750,1451492
2014-10-30,148.635895,150.354797,146.778503,147.707199,100.655411,943599
2014-10-31,149.476105,149.476105,147.574493,148.149399,100.956734,1970282
2014-11-03,148.503204,148.503204,146.468903,146.999603,100.173195,443890
2014-11-04,145.496002,146.822693,145.186401,145.363297,99.058136,5606269
2014-11-05,146.778503,146.973099,144.832596,145.009506,98.817055,580550
2014-11-06,145.938202,146.645798,144.567307,146.645798,99.932098,4266574
2014-11-07,146.822693,148.128204,144.169296,144.655701,98.575958,3118462
2014-11-10,145.893997,146.247803,143.505905,145.672897,99.269112,591270
2014-11-11,146.380493,148.591599,145.496002,148.149399,100.956734,792396
2014-11-12,146.866898,150.227905,146.866898,149.299194,101.740273,844856
2014-11-13,149.210800,150.979706,149.166595,150.979706,102.885460,380033
2014-11-14,150.758606,151.687302,149.431900,151.466202,103.216980,3711499
2014-11-17,150.493301,151.289307,148.149399,148.724304,101.348518,1205923
2014-11-18,148.149399,153.058197,148.149399,152.748703,104.090935,987078
2014-11-19,152.527603,155.446304,152.216202,155.181000,105.748428,528483
2014-11-20,154.694504,156.198105,154.561798,156.021194,106.320976,444521
2014-11-21,155.667404,157.436401,155.667404,156.728806,106.803177,626218
2014-11-24,155.711700,157.790207,155.004105,156.463501,106.622391,1041106
2014-11-25,157.171005,159.161102,156.774796,158.984207,108.340141,786686
2014-11-26,159.205307,161.328094,158.000702,161.328094,109.937378,663512
2014-11-27,161.416504,163.671906,161.161804,163.671906,111.534576,1002292
2014-11-28,164.069901,169.244095,163.141205,169.155701,115.271523,522843
2014-12-01,167.607803,169.995895,167.386703,169.376801,115.422180,2602006
2014-12-02,169.376801,174.506699,169.376801,173.887604,118.496086,954860
2014-12-03,173.224304,174.089294,171.145706,171.676407,116.989258,823313
2014-12-04,171.587997,172.914703,171.587997,172.649307,117.652245,534301
2014-12-05,172.914703,176.894806,172.030197,175.789200,119.791924,973475
2014-12-08,176.010406,176.010406,174.197205,175.568100,119.641266,1109246
2014-12-09,173.843399,175.656601,173.843399,174.683594,119.038528,1068582
2014-12-10,174.683594,175.479706,174.374100,174.727905,119.068703,870607
2014-12-11,174.683594,175.125900,172.472504,173.135803,117.983788,3813851
2014-12-12,171.632202,172.870499,170.305496,170.305496,116.055069,1018865
2014-12-15,170.261307,172.295593,170.084396,170.261307,116.024925,785515
2014-12-16,172.472504,173.445404,170.305496,173.445404,118.194733,2240209
2014-12-17,171.145706,173.799194,168.713394,173.047394,117.923515,1024882
2014-12-18,173.710693,175.921906,172.295593,175.125900,119.339928,773037
2014-12-19,176.010406,179.061798,174.949005,178.265793,121.479622,1003068
2014-12-22,177.735107,179.725098,176.894806,179.017593,121.991920,762590
2014-12-23,179.106003,180.875000,178.000397,180.830704,123.227501,231276
2014-12-24,null,null,null,null,null,null
2014-12-29,183.528397,184.589798,182.069000,182.555496,124.402847,332066
2014-12-30,181.184494,182.732407,180.388504,181.626801,123.770020,107062
2014-12-31,null,null,null,null,null,null
2015-01-02,184.810898,184.810898,182.201706,183.041901,124.734314,313026
2015-01-05,181.228806,185.695297,180.609604,181.671005,123.800117,558252
2015-01-06,180.963394,183.040207,179.106003,179.106003,122.052170,345454
2015-01-07,178.442703,180.156799,176.717896,177.867706,121.208344,2731228
2015-01-08,179.106003,181.980606,176.850601,181.272995,123.528877,4261767
2015-01-09,179.503998,184.412903,179.503998,182.865005,124.613754,445595
2015-01-12,181.980606,185.065598,181.980606,183.970596,125.367172,326485
2015-01-13,182.201706,182.555496,177.469696,179.327103,122.202858,681306
2015-01-14,181.317200,181.892105,179.238693,179.238693,122.142601,1714469
2015-01-15,179.459793,179.725098,175.738403,177.160202,120.726212,1423645
2015-01-16,177.558197,179.990494,176.364105,179.548203,122.353500,630944
2015-01-19,179.725098,183.661102,178.711105,183.395706,124.975410,3174466
2015-01-20,183.528397,185.253098,182.024796,184.810898,125.939796,4930419
2015-01-21,185.297302,186.933594,184.191696,186.933594,127.386299,942702
2015-01-22,185.695297,189.547699,185.695297,189.498596,129.134232,396285
2015-01-23,188.791000,193.699799,188.400101,193.390305,131.786255,1075438
2015-01-26,192.373093,196.795502,192.373093,196.751297,134.076599,1736993
2015-01-27,196.795502,196.795502,194.009399,194.584305,132.599899,1280848
2015-01-28,194.142105,194.761200,192.704803,193.478699,131.846481,1352991
2015-01-29,192.505798,194.097900,191.532898,193.124893,131.605377,1413178
2015-01-30,192.947998,192.947998,187.950806,187.950806,128.079498,447257
2015-02-02,187.950806,189.724106,185.076202,186.756699,127.265762,498094
2015-02-03,187.597000,187.597000,186.181793,186.270294,126.934288,395495
2015-02-04,187.022095,188.923706,186.314499,188.746796,128.621918,353179
2015-02-05,187.818100,192.063599,186.823898,192.063599,130.882156,590434
2015-02-06,191.488693,193.036499,191.311798,192.947998,131.484848,298360
2015-02-09,192.947998,192.947998,186.800903,187.773895,127.958939,544614
2015-02-10,186.668304,189.326599,186.535599,187.375793,127.687660,471079
2015-02-11,187.906494,189.144806,187.508499,188.393005,128.380814,2716723
2015-02-12,189.852402,189.852402,185.739594,186.402893,127.024658,281986
2015-02-13,186.402893,189.188995,186.093399,187.950806,128.079498,1269230
2015-02-16,189.277496,189.277496,185.739594,187.508499,127.778091,458037
2015-02-17,185.916504,188.481400,185.916504,187.641205,127.868523,678425
2015-02-18,186.756699,192.925903,186.756699,192.373093,131.093048,1597326
2015-02-19,191.134903,194.231003,191.064499,192.240494,131.002686,883188
2015-02-20,191.046402,193.124893,190.595306,192.328903,131.062973,477049
2015-02-23,193.257599,195.468796,191.975098,194.407394,132.479340,470080
2015-02-24,192.903793,196.021606,192.567703,195.468796,133.202621,655408
2015-02-25,194.451599,199.046005,194.451599,199.006699,135.613541,808670
2015-02-26,199.006699,199.891205,198.613098,199.714294,136.095734,1566831
2015-02-27,198.962494,200.864105,198.273895,199.979599,136.276505,6078003
2015-03-02,202.102295,202.102295,199.891205,200.996796,136.969696,1322071
2015-03-03,199.846893,201.224503,199.227798,199.227798,135.764236,952106
2015-03-04,198.475998,201.217896,198.475998,200.112305,136.366943,452300
2015-03-05,199.183594,203.296402,199.183594,202.986801,138.325790,473598
2015-03-06,203.429092,204.888397,202.632996,203.871307,138.928574,548036
2015-03-09,201.881195,203.871307,201.217896,203.871307,138.928574,386340
2015-03-10,204.313507,204.490402,200.156494,200.996796,136.969696,607244
2015-03-11,202.146606,202.805496,195.601501,198.166397,135.040939,795179
2015-03-12,207.143799,214.485001,205.148499,206.878494,140.977814,2793878
2015-03-13,207.851395,212.321594,207.365005,210.947098,143.750381,2259102
2015-03-16,212.273804,214.485001,209.190506,212.317993,144.684570,2646195
2015-03-17,212.185394,212.494904,209.620407,210.062607,143.147614,1388173
2015-03-18,210.947098,213.652695,209.664597,213.600494,145.558517,666214
2015-03-19,213.600494,215.325195,212.076996,213.512100,145.498291,552929
2015-03-20,213.600494,215.369507,213.512894,215.369507,146.764008,1645675
2015-03-23,215.457901,215.900101,212.406494,213.202499,145.287308,774930
2015-03-24,213.467804,218.332504,213.248505,216.563507,147.577682,840865
2015-03-25,215.413696,217.243195,212.937195,213.335205,145.377762,535968
2015-03-26,211.389297,211.389297,208.337906,209.443497,142.725723,709671
2015-03-27,207.984100,213.405899,207.984100,210.593307,143.509262,3380850
2015-03-30,212.273804,212.804504,209.259506,212.494904,144.805115,512121
2015-03-31,211.389297,213.872498,211.389297,212.273804,144.654434,1142624
2015-04-01,211.389297,213.644699,209.885696,210.416397,143.388718,898465
2015-04-02,211.123993,213.114105,209.952103,211.168198,143.901031,736534
2015-04-07,211.035507,212.273804,210.347397,212.229599,144.624313,1579724
2015-04-08,211.433594,212.317993,210.991302,211.389297,144.051697,946729
2015-04-09,213.246704,214.175400,210.445206,213.158295,145.257187,1184016
2015-04-10,213.025604,215.546402,213.025604,214.838806,146.402390,944237
2015-04-13,214.440796,214.828201,212.985794,214.131195,145.920181,382717
2015-04-14,213.290894,215.369507,213.158295,214.485001,146.161255,424595
2015-04-15,214.485001,214.489395,210.438507,210.814407,143.659927,590235
2015-04-16,210.062607,210.858597,207.895706,209.974197,143.087387,2430994
2015-04-17,210.460602,211.367203,206.701599,207.630295,141.490097,757846
2015-04-20,207.453400,209.571701,207.453400,208.647507,142.183273,829027
2015-04-21,208.957001,210.239502,208.337906,209.929901,143.057205,1186982
2015-04-22,210.062607,213.158295,207.173904,212.494904,144.805115,1633636
2015-04-23,211.433594,217.845993,210.681702,217.403793,148.150314,961251
2015-04-24,216.209702,220.234100,215.988602,220.234100,150.079010,620330
2015-04-27,218.951599,220.101395,217.447998,218.465103,148.873535,556850
2015-04-28,218.995804,219.349594,215.900101,217.890198,148.481735,360942
2015-04-29,218.907394,218.907394,212.892899,212.937195,145.106491,428672
2015-04-30,214.485001,216.696198,212.273804,216.076996,147.246155,464773
2015-05-01,216.696198,216.696198,213.114105,216.032806,147.216034,633313
2015-05-05,216.696198,217.138397,211.743103,211.831604,144.353119,975261
2015-05-06,211.389297,213.069794,208.647507,212.804504,145.016098,579071
2015-05-07,211.389297,216.696198,210.328003,216.386597,147.457138,590929
2015-05-08,219.261093,224.656403,218.951599,219.791794,149.777603,1949668
2015-05-11,220.013000,221.118500,218.332504,220.499405,150.259811,902348
2015-05-12,218.951599,218.951599,214.042694,218.244003,148.722855,1017331
2015-05-13,217.624893,219.968704,216.873093,218.465103,148.873535,568513
2015-05-14,218.907394,220.720505,217.138397,220.057205,149.958481,348263
2015-05-15,220.676300,222.887497,219.084305,222.445297,151.585846,1222129
2015-05-18,222.445297,224.214203,221.339706,222.666397,151.736511,1672708
2015-05-19,222.445297,223.108597,220.079300,222.666397,151.736511,1112602
2015-05-20,223.329697,224.214203,222.224106,223.329697,152.188507,1145729
2015-05-21,224.214203,224.214203,221.339706,221.781906,151.133743,462308
2015-05-22,222.887497,222.887497,219.791794,221.560806,150.983109,986389
2015-05-26,223.329697,227.309906,220.698395,222.887497,151.887177,1979424
2015-05-27,223.993103,230.257797,223.895798,229.963303,156.709000,2034023
2015-05-28,228.415497,230.347595,227.309906,228.636597,155.804901,448286
2015-05-29,228.194305,230.405502,226.867599,228.857697,155.955566,1180888
2015-06-01,228.636597,231.289993,226.646500,229.078796,156.106262,742298
2015-06-02,229.299896,231.223694,227.973206,228.194305,155.503494,621367
2015-06-03,227.752106,231.289993,227.752106,228.194305,155.503494,717253
2015-06-04,228.194305,230.236099,224.877594,227.088699,154.750092,461991
2015-06-05,225.540894,227.752106,225.540894,226.204300,154.147415,791545
2015-06-08,226.204300,227.310699,225.098694,225.098694,153.393997,356240
2015-06-09,226.425400,227.752106,216.076996,216.696198,147.668091,2691123
2015-06-10,217.580597,217.580597,214.485001,215.457901,146.824280,2691424
2015-06-11,213.158295,213.158295,207.603806,209.178101,145.440521,1158233
2015-06-12,208.205200,212.141098,204.796005,206.082504,143.288208,2713541
2015-06-15,204.578903,205.640198,203.890793,204.755798,142.365723,5073646
2015-06-16,205.728699,206.436295,202.632996,205.640198,142.980667,1532559
2015-06-17,205.595993,206.524704,203.429092,203.561707,141.535507,978038
2015-06-18,205.197998,205.197998,199.590393,203.296402,141.351028,459330
2015-06-19,201.704300,203.827103,201.350494,201.483200,140.090347,3772654
2015-06-22,203.694397,204.313507,201.217896,202.323502,140.674576,923692
2015-06-23,202.013901,204.313507,202.013901,204.092407,141.904495,1570946
2015-06-24,204.048203,206.613205,203.340607,205.109604,142.611740,1304636
2015-06-25,203.871307,209.399307,203.712097,208.514801,144.979355,1852992
2015-06-26,207.939896,208.868607,207.011200,207.851395,144.518082,686773
2015-06-29,206.966995,207.358307,203.827103,205.419098,142.826920,1091066
2015-06-30,204.313507,205.374893,202.898407,203.827103,141.720047,1449122
2015-07-01,205.640198,209.178101,205.595993,209.178101,145.440521,1255977
2015-07-02,209.178101,213.202499,209.178101,212.008499,147.408524,1352864
2015-07-03,211.477798,214.927200,210.991302,212.273804,147.592987,537589
2015-07-06,210.062607,212.716003,210.062607,212.273804,147.592987,1492701
2015-07-07,213.865906,214.927200,212.008499,213.202499,148.238678,1849943
2015-07-08,212.273804,217.757507,212.008499,213.246704,148.269440,2617375
2015-07-09,214.440796,216.209702,213.158295,214.706100,149.284149,1833642
2015-07-10,217.359497,220.410995,216.519302,220.145599,153.066208,745568
2015-07-13,221.118500,224.435303,219.836105,222.224106,154.511368,1990947
2015-07-14,221.339706,222.003006,218.907394,220.455200,153.281448,661690
2015-07-15,221.118500,221.118500,218.951599,219.349594,152.512756,530708
2015-07-16,221.118500,221.628006,219.924500,221.118500,153.742630,688080
2015-07-17,221.118500,221.118500,218.907394,219.305405,152.482025,620400
2015-07-20,219.526505,220.676300,218.986099,219.570694,152.666473,369059
2015-07-21,220.587906,220.587906,216.430801,216.696198,150.667847,397976
2015-07-22,215.811707,218.907394,215.811707,217.978699,151.559570,364153
2015-07-23,217.934402,220.764801,217.934402,220.013000,152.973999,419345
2015-07-24,220.410995,224.214203,220.027100,220.897400,153.588928,904874
2015-07-27,221.339706,221.339706,217.226898,217.934402,151.528748,420066
2015-07-28,219.349594,221.781906,218.951599,220.455200,153.281448,569477
2015-07-29,220.764801,228.415497,220.764801,228.194305,158.662430,796240
2015-07-30,227.531006,229.521103,223.772003,226.646500,157.586258,956396
2015-07-31,227.752106,227.752106,225.761993,226.204300,157.278793,1228501
2015-08-03,225.983200,227.752106,225.761993,227.752106,158.354950,493002
2015-08-04,227.752106,229.078796,226.204300,227.309906,158.047501,700793
2015-08-05,229.078796,234.241898,229.078796,232.395599,161.583572,3034706
2015-08-06,232.174500,236.596802,232.094894,233.058899,162.044769,2673818
2015-08-07,233.943405,233.943405,231.732193,232.174500,161.429840,633962
2015-08-10,232.174500,236.154602,232.174500,235.270096,163.582199,1671498
2015-08-11,237.923599,243.230392,237.923599,242.567001,168.655701,1846671
2015-08-12,241.903702,243.009293,238.807999,242.567001,168.655701,1087221
2015-08-13,245.220505,263.131104,245.158600,260.477692,181.108917,3974041
2015-08-14,262.467712,264.899994,257.906891,260.698792,181.262650,2341928
2015-08-17,262.910004,263.732513,260.256500,260.919891,181.416382,1696738
2015-08-18,262.246613,263.131104,258.929810,259.814301,180.647644,1721487
2015-08-19,259.593201,262.246613,258.929810,258.929810,180.032684,1243457
2015-08-20,259.372101,261.333801,258.045410,260.256500,180.955109,2028587
2015-08-21,256.497498,259.150909,252.296295,253.401901,176.189148,1029974
2015-08-24,251.411804,252.075104,242.124802,251.632904,174.959167,2162384
2015-08-25,253.401901,258.708710,252.813705,256.718597,178.495224,1893558
2015-08-26,255.613007,257.603088,252.959595,255.391907,177.572784,2667591
2015-08-27,256.497498,262.025513,256.338287,261.140991,181.570099,2046236
2015-08-28,262.025513,262.025513,259.150909,260.919891,181.416382,1379951
2015-09-01,258.708710,261.804413,254.507507,257.381989,178.956482,929080
2015-09-02,258.708710,260.698792,256.494385,260.256500,180.955109,1388632
2015-09-03,258.708710,261.804413,257.824188,258.708710,181.420319,693137
2015-09-04,258.708710,258.708710,254.507507,255.834198,179.404556,592641
2015-09-07,257.824188,258.266510,250.350403,253.401901,177.698929,966345
2015-09-08,253.401901,256.055298,252.141495,253.401901,177.698929,478711
2015-09-09,256.497498,256.497498,251.190704,252.959595,177.388763,843029
2015-09-10,252.738495,253.844101,250.085098,251.854004,176.613449,825844
2015-09-11,251.411804,253.954697,248.979507,250.085098,175.373001,860386
2015-09-14,250.527298,251.854004,247.652802,248.979507,174.597672,625998
2015-09-15,250.085098,250.748398,246.989395,248.095001,173.977402,689837
2015-09-16,248.979507,250.884598,248.095001,249.421707,174.907776,781141
2015-09-17,250.085098,251.190704,247.873901,249.200607,174.752747,781449
2015-09-18,248.095001,251.190704,247.652802,249.200607,174.752747,3177387
2015-09-21,247.210495,251.854004,247.210495,249.200607,174.752747,689426
2015-09-22,250.527298,250.527298,243.230392,243.672607,170.876205,880952
2015-09-23,243.230392,248.537292,241.903702,245.883804,172.426834,918299
2015-09-24,245.883804,248.661102,242.567001,243.451508,170.721146,584914
2015-09-25,246.104904,248.537292,245.220505,246.989395,173.202133,568977
2015-09-28,246.989395,248.758408,245.375305,246.547195,172.892029,505570
2015-09-29,244.778198,245.441605,239.029205,240.355896,168.550354,608155
2015-09-30,243.230392,245.441605,240.798096,245.441605,172.116714,551206
2015-10-01,246.326096,248.095001,245.220505,246.547195,172.892029,503774
2015-10-02,248.979507,248.979507,244.778198,247.431702,173.512283,498707
2015-10-05,248.979507,252.517395,246.547195,249.863998,175.217957,568434
2015-10-06,252.738495,253.844101,250.306198,251.854004,176.613449,879053
2015-10-07,251.854004,252.075104,244.557098,246.104904,172.581879,809771
2015-10-08,246.989395,254.065201,246.768295,253.623001,177.853973,3547293
2015-10-09,254.507507,259.814301,254.507507,258.487610,181.265289,1497348
2015-10-12,257.824188,260.919891,256.718597,260.256500,182.505737,1427225
2015-10-13,259.593201,260.760712,257.824188,259.372101,181.885544,2846635
2015-10-14,258.929810,261.860992,258.266510,259.593201,182.040573,751047
2015-10-15,258.708710,261.041504,253.623001,254.286301,178.319092,562164
2015-10-16,255.834198,256.984009,249.863998,251.632904,176.458389,467179
2015-10-19,251.854004,255.613007,249.642807,254.728607,178.629242,600067
2015-10-20,253.844101,262.025513,253.844101,261.140991,183.125977,631853
2015-10-21,262.467712,264.899994,260.477692,264.015594,185.141785,1263939
2015-10-22,264.457794,264.457794,261.804413,263.131104,184.521545,757686
2015-10-23,262.467712,262.688812,253.401901,259.150909,181.730438,2812949
2015-10-26,257.381989,260.477692,257.381989,258.487610,181.265289,2399563
2015-10-27,259.150909,263.131104,256.895508,258.708710,181.420319,762407
2015-10-28,259.814301,261.804413,257.824188,261.583191,183.436050,482863
2015-10-29,261.140991,264.092896,260.919891,262.688812,184.211395,712775
2015-10-30,260.919891,262.025513,241.019196,244.114899,171.186371,6415118
2015-11-02,243.230392,248.095001,239.692505,245.883804,172.426834,1707904
2015-11-03,246.547195,247.431702,241.019196,244.999405,171.806641,1534348
2015-11-04,244.114899,244.114899,235.567795,237.481293,166.534515,1750418
2015-11-05,237.481293,239.692505,234.774796,237.039093,166.224442,988098
2015-11-06,238.365799,243.009293,229.742203,239.250305,167.775070,1298377
2015-11-09,241.019196,243.893799,239.268402,243.009293,170.411057,1096922
2015-11-10,241.461502,245.441605,241.461502,242.124802,169.790787,1040201
2015-11-11,241.903702,244.335999,241.903702,244.335999,171.341415,451137
2015-11-12,242.788193,245.883804,238.807999,239.250305,167.775070,901059
2015-11-13,237.923599,241.019196,236.596802,239.692505,168.085144,1860994
2015-11-16,237.481293,240.170105,236.596802,237.481293,166.534515,443976
2015-11-17,237.702393,241.461502,237.702393,238.807999,167.464890,2059001
